geo,name,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
kgz,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.6,34.9,35.7,36.5,37.2,38.02,,
khm,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.75,45.25,,,,,,39.83,39.29,38.18,38.67,38.82,45.03,42.4,43.29,43.33,43.28,43.82,,45.4,
kir,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,
kor,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,52.3,51.4,50.1,50.4,50.17,50.04,49.48,48.62,48.08,47.48,47.35,46.62,45.6,45.42,44.66,43.41,44.18,42.67,43.41,43.27,42.65,42.45,41.21,40.38,38.67
lao,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.05,,,,,,,41.19,,,
lbn,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.53,
lbr,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08,,,,,,,,,,
lca,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.25,40.6,40.26,
lka,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.81,41.19,40.6,,41.04,41.52,41.28,42.3,42.52,41.74,,
lso,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75,
ltu,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.54,41.66,40.55,40,39.6,38.82,38.63,38.87,38.91,39.39,39.9,39.25,39.16,38.99,38.81,38.85,38.84,38.76,38.86,38.31,38.48,38.62,38.23
lux,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,39.88,40.22,39.76,39.79,39.43,39.31,39.18,39.18,39.37,38.77,38.72,38.02,38.39,38.08,37.79,37.73,37.37,38.09,38.08,37.99,38.37,37.95,38.3,38.2,37.94,37.64,37.79,38.08,37.16
lva,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,41.2,43.19,43.37,43.22,43.73,43.62,43.11,41.84,42.19,42.25,41.55,40.4,39.62,39.09,39.25,39.19,39.09,39.29,39.2,39.29,38.91,38.94,38.59,38.12
mar,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,44.9,,,,,,,,
mda,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37.48,38.56,37.78,37.47,37.23,36.62,36.19,37.05,37.55,37.93,35.71
mdg,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,32.16,,,33.25,,,,,
mdv,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.99,,48.51,,,46.19,
mex,Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.25,40.85,40.83,43.37,43.17,41.8,41.68,41.22,41.44,41.53,41.49,41.55,41.57,41.67,41.91,42.02,42,41.75,38.84
mhl,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.78,
mkd,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01,43.19,41.23,40.29,41.45,41.48,41.69,41.89,41.69,41.52,41.45,42.22,41.89,41.1,36.57
mli,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.45,43.11,42.58,43.12,42.07,42.34,,
mlt,Malta,45.5,44.8,44.5,42.5,42.3,41.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,,,,,,,,,,,,42.32,35.32,40.25,38.86,40.94,39.18,39.38,39.64,39.64,39.28,38.73,38.26,38.26,38.05,37.48,37.73,38.28,37.84,38.01,39.09,38.08
mmr,Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,,48.27,45.57,45.73,
mne,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.58,42.93,43.35,42.19,42.93,42.76,42.41,43.33,43.43,42.67
mng,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,48,47,48,47,48,49,48,48,48,50,49.72,46.81
moz,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.57,,,,,
mrt,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,,,
mus,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67,39.66,38.12,39.71,39.22,39.26,38.92,38.9,38.62,38.07,39.41,37.32,36.46,35.82,35.86,36.33,36.85,35.11,36.8,
mwi,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,,,,,,,
mys,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,48.3,48.1,47.4,48.2,48,47.3,46.9,47.1,47.1,46.7,46.4,45.9,46.2,45.4,45.5,45.5,45,45.1,43.2
nam,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,40.72,,37.37,36.9,44.61,,45.37,,43.08,,
ner,Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.28,,,
nga,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.54,,43.23,,,,,,,
nic,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,,,,,,,,48,41.4,,35.64,,,,,,,,
nld,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,31.05,31.07,31.04,30.93,32.73,32.72,32.38,32.24,32.02,31.91,31.05,31.32,31.04,32.32,32.57,32.46,32.43,32.2,32.01,32.25,32.04,31.93,32.26,32.09,32.43,32.39,32.22,32.25,31.74
nor,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21,35.51,36.33,36.26,36.24,34.71,34.61,35.58,33.52,33.56,35.03,34.93,34.78,34.85,34.49,34.4,34.63,34.65,34.4,34.72,34.33,34.46,34.4,34.19,34.04,33.84
npl,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.52,,,,,,,53.6,,40.26,,,
nru,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09,,,,,,,
nzl,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.5,34.8,34.4,34.4,34.4,34.4,35.1,34.8,34.4,34,33.9,33,33,33,33,33,33,33,33,33,33,33,33
pak,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.54,46.95,46.32,,45.79,47.07,46.77,47.42,,46.76,,
pan,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,,,,43.5,43.4,43.5,43.1,43.4,43.3,43.1,40.76,39.15,39.06,40.87,39.37,39.55,38.96,39.08,38.17,37.92,36.82,36.63,31.19
per,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.47,39.64,39.39,39.3,39.57,39.33,39.26,38.41,37.95,38.13,38.17,38.21,38.05,38.64,38,38.16,38.42,38.25,32.87
phl,Philippines,,,,,,,,,,,,,,,,,,,47.8,46.7,46.9,47.6,42.6,42.4,41.5,42,42,41.6,41.6,41.6,42.2,42.1,,40.8,,,,40.44,40.85,41.23,40.55,41.15,40.6,40.65,41.23,40.29,40.5,41.83,41.02,41.75,41.73,35.61
plw,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.49,,,,,,
pol,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.15,42.77,40.22,41.78,41.23,41.53,41.4,41.59,41.2,41.21,41.21,41,40.57,40.51,40.32,40.32,40.23,40.4,40.44,40.55,40.14,39.6,39.51,39.08
prt,Portugal,,,,,,,,,,,,,,,,,,,,,,,,41.59,42.09,41.86,42.28,41.41,40.52,40.11,40.26,39.42,39.41,39.09,38.34,39.35,39.02,38.87,38.55,38.52,38.56,38.65,38.47,38.32,38.49,38.72,38.79,38.39,38.42,38.47,38.34,37.37
pry,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.08,42.22,,40.19,41.4,42.42,42.18,43.55,44.31,43.27,43.39,41.8,43.13,44.74,41.35,43.23,42.66,41.88,41.41,41.59,39.65,39.44,35.68
pse,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,41.6,,37.2,37.95,39.07,39.19,39.11,34.88
qat,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,51,50,50,50,50,50,49,,48,48
rou,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,38,36.5,38.3,40.99,40.24,40.16,40.36,40.27,41.34,41.35,41.23,40.53,40.22,40.26,40.03,39.82,39.57,39.45,39.32,39.22,39.17,38.68,39.01,39.03,38.93,39.16,38.68
rus,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38.01,38.06,38.11,38.08,38.17,38.03,37.95,38.06,37.89,37.79,36.04
rwa,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82,,,31.83,33.03,32.08,
sau,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,,49.5,49.88,49.1,46.8,44.1,,,,,45.1
sen,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.32,38.56,,,44.06,
sgp,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,45.6,45.3,44.3,44.2,,44.7,44.2,44.7,42.6
slb,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,,,,,,
sle,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.87,,,,,,
slv,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.91,42.06,41.28,41.71,42.14,42.27,42.17,42.15,42.12,42.82,42.82
srb,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.41,42.38,42.08,42.08,42.48,40.72,36.59,39.11,39.02,38.52,38.98,38.97,37.98
svk,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.11,42.2,41.7,41.12,40.88,40.62,40.81,41.13,40.26,40.41,39.96,39.37,39.62,39.58,39.59,39.6,39.02,38.93,38.9,38.54,38.81,38.93,38.34
svn,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.71,40.88,41.11,41.83,41.43,40.52,40.85,40.46,40.14,40.7,40.04,40.2,40.06,39.4,39.15,38.91,39.04,39.09,39.12,39.14,38.95,38.13,38.54,38.61,39.03
swe,Sweden,,38.8,38.2,37,36.8,36.8,36.6,36.3,35.9,35.7,35.7,35.6,35.4,35.6,35.7,36,36.3,36.5,,,,,,,,,34.19,34.63,36.72,34.93,36.83,37.12,35.01,35.37,34.51,34.99,36.17,36.08,36.06,36.07,35.65,36.28,36.19,36.05,35.99,35.85,35.79,36.17,35.94,35.89,35.66,34.9
swz,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.65,,,,
syc,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.75,,,40.8,41.23,41.61,40.59,41.31,41.64,40.69
tha,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74,46,46,44.11,43.65,43,42.71,42.62,42.49,42.29,40.3
tjk,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.27,,,,,,,,,,,
tls,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.79,,,38.2,,,30.36,,,,
ton,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44,,
tur,Turkey,,,,,,,,,,,,,,,,,,,,46.2,45.8,47.1,46.3,45.4,45.2,46.1,48,46.6,44.3,47.2,45.2,46.53,48.62,48.7,48.69,49.73,51.63,51.91,49.62,49.72,48.76,47.7,47.36,48.14,46.93,47.05,46.7,46.38,45.91,45.23,44.79,43
tuv,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.29,,,,
tza,Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,,,,,33.12,,,,,,,,37.34,,,,,,
uga,Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,33,34,,,,38.14,,,
ukr,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38,38,38,38,39,39,39,39,,39,39
ury,Uruguay,,,,,,,,,,,,,,,,,,42.2,43.14,42.6,43,42.8,42.5,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,42.09,,
usa,USA,,,,,,,,38.7,38.8,39,38.9,38.5,38.1,38,38.3,38.8,39,39.1,39,39.4,39.6,39.4,39.2,38.9,39.4,39.2,39.3,39.3,39.5,39.3,39.6,,,,36.75,36.76,36.89,36.92,36.89,36.68,35.72,36.1,36.24,36.39,36.59,36.6,36.59,36.68,36.6,36.86,36.94,35.9
ven,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.02,39.22,39.6,40.3,39.23,38.8,38.55,38.19,,,,37.11,37.04,,,
vnm,Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.79,45.31,46.19,46.19,,,,,,,,43.99,,42.6,45,42.71,41.77,40.94,40.35,40.52,41.01,39.74,41.23,41.24,41.29
vut,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,,,,27.68,,,,,,,,,30.6,
wsm,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.18,,39.3,,,44.17,,,
yem,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,40.03,,,,,,
zaf,South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,46.51,46.58,45.49,45.84,46.9,45.45,45.5,43.9,43.23,42.95,43.31,42.76,42.5,42.44,42.64,42.6,42.28,42.11,42.4,39.8
zmb,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.81,40.2,40.56,
zwe,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,,,,,,,,,,25.78,,,,,36.56,
